Title,Content,Time
Sunseap wins tender to install over 170000 solar panels on ...,"This is the second SolarNova tender won by the homegrown solar energy 
provider, the first being in 2015. The latest project's solar photovoltaic 
(PV) capacity ...",2 Oct 2019
Owens Corning Announces Commencement of Cash Tender ...,"(1) Per $1,000 principal amount of Notes validly tendered and accepted for 
purchase (the “Early Tender Premium”). The Tender Offers will expire at 
12:00 ...",29 Jul 2019
"Israel holds 5G mobile network tender, aims for 2020 launch","JERUSALEM (Reuters) - Israel launched a tender for fifth-generation (5G) 
cellular frequencies on Sunday, hoping discounts to cash-strapped mobile 
phone ...",14 Jul 2019
Gov't to conduct open tender for submarine maintenance ...,"Putrajaya will be conducting an open tender for the maintenance contract of 
the navy's two Scorpene submarines in 2021, said Defence Minister Mohamad 
Sabu.",14 Dec 2019
Tunisia boosts renewables with 'game-changing' solar tender,"LISBON (Reuters) - Tunisia is set to select the winners of its 
“game-changing” 500 megawatt (MW) solar energy concessions tender by 
September as it seeks to ...",12 Jun 2019
Renewables shock as Mexico scraps clean energy tender ...,"Mexico cancelled its latest clean energy tender in a surprise move that one 
leading business group warned could damage investor confidence in the 
country's ...",21 Nov 2019
Nothin' suss: Defence denies 'nepotism' accusation in limited ...,"The Department of Defence says there was nothing wrong with a procurement 
official's decision to bypass a competitive tender process and award a 
contract to ...",23 Oct 2019
"MLB rumors: Red Sox keep Jackie Bradley Jr. at non-tender deadline; Marlins 
acquire Jonathan Villar","Monday is an important day in the Major League Baseball offseason. The 
deadline to tender a contract to non-salaried players under team control 
came at 8 ...",2 Dec 2019
Is ‘open Request for Proposal’ an open tender? — Joshua Woo,"This tendering method was first employed by the Penang state government in 
2010 to develop landmark and restore heritage sites. Goh Ban Lee, a former 
associate ...",28 Feb 2019
More than £1.5bn of outdated £5 and £10 notes not returned,"More than £1.5bn in old fivers and tenners has still not been cashed in 
more than a year after the last of them ceased to be legal tender. · The 
Bank of England ...",27 Aug 2019
Masdar wins solar tender in Uzbekistan with bid of USD 26.79 ...,"October 7 (Renewables Now) - Uzbekistan's energy ministry announced on 
Friday that Masdar Clean Energy of the UAE has won a tender for the 
construction of a ...",7 Oct 2019
Algeria launches tender for milling wheat | 2019-10-21,"21. The traders told Reuters that the tender sought at least 50,000 tonnes 
but the country often buys more in its tenders than the nominal volume 
sought.",21 Oct 2019
All projects over RM1m should go through open tender,"So I asked the official to disclose what is the current Pakatan Harapan 
policy on a negotiated tender. There has been no substantive policy change, 
no new ...",8 Oct 2019
Vattenfall wins 760MW of Dutch zero-subsidy offshore wind ...,"Vattenfall won the latest zero-subsidy tender for a 760MW offshore wind 
farm off the Netherlands – and will pay a €2m ($2.25m) “ground rent” fee 
for the ...",10 Jul 2019
SPRM terima banyak aduan monopoli tender,"KUALA TERENGGANU: Suruhanjaya Pencegahan Rasuah Malaysia (SPRM) mengakui 
menerima banyak laporan berkaitan penipuan dan monopoli membabitkan tender 
serta ...",25 Aug 2019
The viral WhatsApp forward on ‘challenge vote’ and ‘tender vote’ is a hoax,"If you find that someone has already cast your vote, then ask for ""tender 
vote"" and cast your vote. If any polling booth records more than 14% tender 
votes ...",5 Apr 2019
Pharmaniaga likely to remain key distributor even with open ...,"PHARMANIAGA Bhd should be unaffected in the near term as the migration to 
an open tender method for the distribution of pharmaceuticals in the 
national ...",4 Nov 2019
Chinese firm eyes billions of dollars in Sao Paulo tenders,"SAO PAULO (Reuters) - CR20, a subsidiary of China Railway Construction Corp 
(CRCC) 601186.SS is interested in billions of dollars of infrastructure 
tenders ...",7 Aug 2019
New immigration system tender attracts 30 bids,"The government is in the process of pre-qualifying the bidders after the 
tender closed on Aug 19, the sources say. A RM3.5 billion contract for the 
new ...",18 Sep 2019
"UPDATE 1-Trafigura wins major 2020 tender to supply Taiwan's CPC with U.S. 
crude","(Adds Trafigura quote). SINGAPORE, Nov 29 (Reuters) -. * Taiwanese refiner 
CPC Corp has bought U.S. West Texas Intermediate (WTI) Midland crude from 
trading ...",29 Nov 2019
FIA open tender for standard gearbox suppliers in F1 from ...,"Standardised gearboxes could form part of Formula 1's future between 2021 
and 2024 after governing body the FIA opened a tender.",19 Feb 2019
UPDATE 1-Pakistan LNG cancels huge 10-year LNG tender -sources,"... * Tender cancelled due to inadequate demand - source. * Co to turn to 
spot imports instead - source (Adds detail). SINGAPORE, Oct 15 (Reuters) ...",15 Oct 2019
"Tender Buttons, a One-of-a-Kind New York Institution, Closes Shop","Tender Buttons has closed its doors, and we have lost an enchanted place. 
On the Upper East Side of Manhattan, from a tranquil storefront in a trim 
brick ...",16 Sep 2019
"Breathe easy, shareholder plaintiffs: SCOTUS tosses Emulex tender offer case","Breathe easy, shareholder plaintiffs: SCOTUS tosses Emulex tender offer 
case ... a right to sue over allegedly deficient tender offer disclosures?",23 Apr 2019
Equinox Payments and ACCEO Tender Retail Deliver PCI 5.x ...,"By integrating ACCEO's Tender Retail software on the Luxe 8500i and Luxe 
6200m, merchants and POS vendors gain unprecedented access to fully 
integrated ...",14 Jan 2019
Lebanon energy ministry delays petrol tender one week,"BEIRUT (Reuters) - Lebanon's energy ministry delayed a fuel tender by one 
week on Monday to allow for more competition as it seeks to stave off 
supply ...",2 Dec 2019
Tender Greens Leads The Charge In Gender Diversity By ...,"Tender Greens CEO, Denyelle Bruno, announces the company's commitment to 
have 50% of their restaurant leadership positions held by women by 2020. 
""As a ...",30 Apr 2019
Tender: Henti jumpa di luar untuk 'minum-minum',"CYBERJAYA - Pegawai awam dan syarikat berkaitan kerajaan (GLC) yang 
terlibat dalam pemberian tender perlu menghentikan budaya 'entertainment 
dealing', ...",2 Dec 2019
MMTC postpones tender to buy corn again: traders,"The tender seeks corn (maize) free of genetically-modified organisms 
(GMOs). The volume purchased will be decided by MMTC depending on the level 
of prices ...",4 Jun 2019
China CITIC Bank International Limited announces ...,"The Company is making the Offer only by, and pursuant to the terms of, the 
Tender Offer Memorandum. The Offer is not being made to (nor will tenders 
of Notes be ...",25 Feb 2019
FIA releases new standard parts tender for key F1 fuel system parts,"The deadline for submissions for the latest tender is June 15, with a 
decision to be made by July 15. As is the case with the other tenders, it 
will cover the ...",20 May 2019
KAC seeks approval to issue Gimpo arrivals tender | Travel ...,"Korea Airports Corporation (KAC) is hoping to receive approval from the 
government to issue a tender for a single duty free arrivals shop at Seoul 
Gimpo ...",12 Apr 2019
Qatar Petroleum launches massive tender for up to 100 LNG ...,"The tender for expanded LNG carrier fleet also covers shipping requirements 
from the Golden Pass LNG export project in the US which will be purchased 
and ...",23 Apr 2019
Slim Chickens to Serve Tender Mac Bowls at All Locations,"The Original Tender Mac & Cheese Bowl features Slim Chicken's signature mac 
and cheese, hand-breaded chicken tenders and is topped with a blend of 
shredded ...",5 Nov 2019
Winmore Launches New Bid and Tender Management ...,"“Our cloud-based solution helps freight forwarders and freight brokers 
prioritize and increase the win rates of the tenders that drive the most 
margin, align ...",14 Jan 2019
Zambia awards 120 MW in highly competitive solar tender,"This is the first time a tariff below USD 0.04/kWh is achieved through a 
public tender in Sub-Saharan Africa, it noted. The weighted average of all 
six bids ...",5 Apr 2019
Six Precautions For Your Tender New Fruit Trees,"Some were planted as bare root trees and others were planted from pots. The 
following are six precautions to take with your tender new fruit trees. 
One, make ...",7 Jun 2019
Kontraktor guna penyata bank palsu dapat 793 tender KPM,"Pegawai Tugas-tugas Khas kepada Menteri Pendidikan, Ulya Aqamah Husamudin 
berkata, tender tersebut meliputi 319 Bekalan Makanan Bermasak (BMB), ...",13 Sep 2019
German rail operator holds Europe-wide PPA tender for green power,"FRANKFURT (Reuters) - German railway operator Deutsche Bahn [DBN.UL] has 
launched a tender for 5% of its annual electricity supply from renewable 
sources ...",14 Oct 2019
Open tender sale for HK consulate property may draw higher ...,"KUALA LUMPUR: The sale of the Malaysian consulate building in Hong Kong is 
being conducted via an international open tender process at a reserve price 
of ...",30 Mar 2019
Unum Group Announces Cash Tender Offer for Certain ...,"Unum Group Announces Cash Tender Offer for Certain Outstanding Debt 
Securities. September 04, 2019 08:35 AM Eastern Daylight Time. CHATTANOOGA, 
Tenn.--(BUSINESS ...",4 Sep 2019
"Worrying 'business as usual' trend in contract, tender processes","The minister, Salahuddin Ayub wrote to Prime Minister Dr Mahathir Mohamad 
recommending that a RM1.4 billion tender be given to the Nafas, claiming he 
didn't ...",27 Nov 2019
Cambodia tender secures lowest solar power price in ...,"Cambodia tender secures lowest solar power price in Southeast Asia. The 
Asian Development Bank-backed procurement round attracted 26 bidders for 
the 60 MW ...",6 Sep 2019
Equinor and Orsted win New York 1.7GW offshore wind tender ...,"The New York State Energy and Research Development Authority (NYSERDA), 
which oversees the offshore wind tender process, will buy ORECs from the 
developers ...",18 Jul 2019
German PV tender brings average solar price of €0.049/kWh,"Germany's Federal Network Agency, the Bundesnetzagentur, selected 27 solar 
projects with a combined generation capacity of 153 MW in the PV tender 
completed ...",21 Oct 2019
JAB Extends Partial Cash Tender Offer to Acquire up to 150 ...,"(NYSE:COTY) Class A common stock (the “Shares”) at a price of $11.65 per 
share in cash. The tender offer is now scheduled to expire at 5:00 p.m., 
New York City ...",19 Apr 2019
Tunisia launches tender for another 70 MW of solar,"The tender is part of a series planned by the Tunisian government, which 
aims to install around 1 GW of renewable energy capacity in the period 
2017-2020.",15 Jul 2019
Singapore preps SE Asia's 'largest public floating solar tender',"Commissioning authority PUB last month issued a tender to design, build, 
own and operate the project, for which DNV GL says it has already carried 
out ...",4 Jul 2019
Siasat segera isu tender RM1 bilion Nafas,"Lembaga tender tersebut telah membuat keputusan yang terbaik bagi pihak 
kerajaan,"" katanya. Jais berkata, difahamkan pelbagai pihak telah membuat 
aduan kepada ...",24 Nov 2019
GE Announces Debt Tender Offers,"GE Announces Tender Offers to Purchase up to $5,000,000,000 of its Existing 
Debt, including for Certain of its Outstanding U.S. Dollar-Denominated 
Debt ...",12 Sep 2019
Tender bot FIC: SPRM semak jika ada penyelewengan,"LATHEEFA Koya. FOTO Arkib NSTP. SURUHANJAYA Pencegahan Rasuah Malaysia 
(SPRM) akan menyemak jika terdapat laporan wujudnya penyelewengan berhubung 
tender bot ...",3 Dec 2019
Petrobras Announces Commencement Of Cash Tender Offers,"The Tender Offers are being made pursuant to the terms and conditions set 
forth in the offer to purchase, dated July 1, 2019 (the ""Offer to Purchase"" 
and, ...",1 Jul 2019
Publix chicken tender subs on sale for $6.99 through Sept. 25,"Get 'em while you can, folks. Everyone's favorite Publix sandwich — the 
chicken tender sub — will be on sale through Sept. 25, according to the 
latest ad ...",19 Sep 2019
Ford Recommends Shareholders Reject Below-Market Mini ...,"Ford is not associated with this mini-tender offer and does not endorse 
Baker Mills' unsolicited offer. Ford recommends against shareholders 
tendering their ...",3 Jan 2019
Tender pakej kerja sivil ECRL bermula suku keempat,"KUALA LUMPUR: Tawaran tender untuk kontraktor tempatan bagi pakej 
kerja-kerja sivil projek Laluan Rel Pantai Timur (ECRL) akan bermula pada 
suku keempat ini ...",2 Aug 2019
"Third tender floated for construction of 90km-section of bullet train 
project","The National High Speed Rail Corporation Limited (NHSRCL), which is 
executing the ambitious bullet train project, has issued the third tender 
related to the ...",2 Aug 2019
"Odisha cabinet approves tender for ISBT, Baramunda project","The state cabinet approved the tender for development of the ISBT at 
Baramunda and for a bus depot at Khandagiri in the city for shifting of the 
present ...",26 Sep 2019
Tender: Fiji seeks grid-connected renewable energy,"Contact: The Secretary Tender Committee. Email: TDelairewa@efl.com.fj. 
Deadline: Wednesday 20th November 2019 AT 4:00 PM (UTC+16:00).",15 Oct 2019
Peace Centre/Peace Mansion collective sale tender extended ...,"The tender closing date, previously scheduled for April 11, is now May 3, 
at 3pm. It is the owners' fifth attempt at a collective sale. The prime 
mixed ...",15 Mar 2019
Zimbabwe government bans use of foreign currency as legal ...,"HARARE, June 24 (Xinhua) -- The Zimbabwe government has banned the use of 
foreign currency as legal tender alongside the local RTGS dollar, in an 
apparent ...",24 Jun 2019
Tender Hearts Café: Giving those with special needs a chance,"Located on the top floor of Summit USJ, Tender Hearts Café was opened in 
April 2018. SUBANG JAYA: It goes without saying that people with special 
needs tend to ...",16 Aug 2019
SECI's Manufacturing-Linked Solar Tender Receives Good ...,"After a slew of underperforming solar tenders in the past, this solar 
tender has been oversubscribed by 1,000 MW. In this auction, Adani Green 
Energy submitted ...",13 Nov 2019
RMB Capital Opposes Tender Offer from Bandai Namco to ...,"CHICAGO--(BUSINESS WIRE)--RMB Capital (“RMB”), an independent investment 
advisory firm, opposes the tender offer by Bandai Namco Holdings Inc. (7832 
JP) to ...",5 Nov 2019
Dunkin' pilots multi-tender options for loyalty program,"Dunkin' has unveiled a multi-tender option that allows DD Perks Rewards 
Program members to earn DD Perks Points regardless of how they pay at over 
1,000 ...",17 Apr 2019
India Floats First Tender to Build Solar Projects in Kashmir,"India issued a tender on Tuesday to build 7.5-gigawatt of solar power 
projects in the insurgency hit state of Jammu and Kashmir, state-run Solar 
Energy ...",1 Jan 2019
Tenders to import rice aimed at increasing supply,"CAIRO - 12 March 2019: The General Authority for Supply Commodities (GASC) 
announced on Tuesday it will invite a third tender to import white short 
and ...",12 Mar 2019
"The Rangers unveiled a two-pound chicken tender because everything is 
bigger in Texas","The Rangers unveiled a two-pound chicken tender because everything is 
bigger in Texas. (via @DarrenRovell on Twitter). By Jake Mintz ...",12 Mar 2019
Miner BHP releases first tender for LNG shipment of iron ore,"L on Friday said it had released the world's first tender for LNG-fueled 
transport to carry up to 27 million tonnes, or about 10 percent, of its 
iron ore as ...",12 Jul 2019
Vattenfall to Compete in Hollandse Kust Zuid 3 & 4 Tender,"In March 2018, the Swedish energy company won the Hollandse Kust Zuid 1 & 2 
tender with a zero subsidy bid. ”Vattenfall is strongly committed to the 
Dutch ...",28 Feb 2019
Staples Successfully Completes Tender Offer for Outstanding ...,"The shares tendered in the tender offer represent, together with the 
4,203,631 shares already owned by Egg Parent, Egg Merger Sub or any of 
their respective "" ...",31 Jan 2019
Collective sale tender of The Arcade in Collyer Quay given ...,"We have taken this feedback into consideration and have revised the tender 
closing date."" Colliers said it has also revised the land rate upon 
receiving the ...",16 Dec 2019
Kabinet putuskan Bangunan Malaysia di HK dijual secara ...,"Menurutnya, kabinet memutuskan proses penjualan dan pelupusan hartanah itu 
dilakukan secara tender terbuka untuk memastikan kerajaan mendapat nilai 
terbaik. “ ...",27 Mar 2019
KPM nafi terima tekanan dalam proses tender sekolah,"Berikut adalah kenyataan penuh KPM berhubung pelaksanaan perolehan bekalan 
dan perkhidmatan bagi tender makanan, kebersihan dan keselamatan di 
kementerian ...",1 Dec 2019
Signet UK Finance plc Announces a Cash Tender Offer for Its ...,"(2) Inclusive of the Early Tender Premium. (3) Represents outstanding 
principal amount of Notes. The Tender Offer will expire at 11:59 p.m., New 
York City time, ...",5 Sep 2019
Gazit Globe Announces Self Tender Offer for Up to NIS 290 ...,"U.S. shareholders who are interested in tendering their shares to the 
Company or who have questions concerning the Tender Offer should contact 
Gazit's Investor ...",20 Mar 2019
Book review: This Tender Land — by William Kent Krueger,"Book review: This Tender Land — by William Kent Krueger. Mon, 10/14/2019 - 
11:43am meganj. By: Jenny Lyons. (Atria Books). The epigraph at the 
beginning of ...",14 Oct 2019
Loxam SAS Announces a Recommended Public Cash Tender ...,"Commenting on the Tender Offer – Ulf Lundahl, Chairman of the Board of 
Directors of Ramirent: “Founded in 1955, Ramirent has developed into an 
equipment rental ...",10 Jun 2019
Petrobras Announces Final Results Of Its Private Exchange ...,"PGF paid an aggregate amount of U.S.$59,473,594.47 as tender consideration 
for the Old Notes accepted in the Cash Offers, including those validly 
tendered ...",18 Sep 2019
"Railways to float global tender for Train 18; Siemens, BHEL ...","Railways to float global tender for Train 18; Siemens, BHEL part of 
bidding. Shine Jacob | New Delhi | Last Updated at December 14 2019 23:42 
IST.",14 Dec 2019
KPM nafi tender dibolot penyokong Bersatu,"PUTRAJAYA - Kementerian Pendidikan Malaysia (KPM) menafikan dakwaan bahawa 
tender perkhidmatan bekalan makanan bermasak di asrama sekolah dibolot 
penyokong ...",7 Jan 2019
SAGO issues tender for wheat purchase | 2019-06-27,"RIYADH, SAUDI ARABIA — Saudi Arabia's main state wheat buying agency, the 
Saudi Grains Organization (SAGO), on June 27 issued an international tender 
to ...",27 Jun 2019
"All coins are legal tender irrespective of design, should be accepted: RBI","MUMBAI: The Reserve Bank of India (RBI) has said that all coins of 
denomination 50 paise and above are legal tender irrespective of design and 
should be ...",28 Jun 2019
India issues $1bn tender for country's first undersea rail tunnel ...,"The National High Speed Rail Corporation, the body overseeing India's first 
high-speed rail project, has issued a tender for the country's first 
underwater ...",29 Apr 2019
"Govt tenders worth Rs 25k-cr cancelled, modified for Make in ...","Government tenders worth over Rs 25,000 crore were either cancelled or 
re-issued after the Department for Promotion of Industry and Internal Trade 
(DPIIT) ...",4 Aug 2019
UPDATE 1-Group including China Harbour wins tender for Israeli power plant,"The group - also comprised of investment firm Mivtach Shamir Holdings and 
Rapac Energy - won a tender for the plant in the wake of a government 
reform from ...",2 Jul 2019
"Anytime you want use up a lot of tender herbs, make this easy rice","1 cup lightly packed fresh herb leaves and tender stems (choose one or more 
from parsley, cilantro, mint, dill, tarragon, basil; see OVERVIEW) · 1 3/4 
cups low- ...",5 Jul 2019
Lucara sees diamond price rise in Dec tender,"Lucara's final diamond tender of 2019 generated sales of US$52.9 million, 
16% higher than expected, at an average price of US$548 per carat - some 
40% ...",19 Dec 2019
Eswatini 40 MW solar tender attracts 13 approved bidders ...,"The authority opened a tender for the renewables capacity in mid-May. The 
list includes African Clean Energy Development and Cigenco, from South 
Africa; the EDF ...",29 Oct 2019
Jean Philip De Tender: World Conference of Science ...,"I'm Jean Philip De Tender, Director of Media at the European Broadcasting 
Union. Our Director-General, Noel Curran, sends his sincere regrets that he 
cannot ...",1 Jul 2019
Revealed: The 19 winners of the Liverpool City Region AEB tender,"FE Week has been leaked the name of the 19 providers who've won a slice of 
the funding that went out to tender, but their contract values have not yet 
been ...",20 May 2019
Hudson Global Announces Final Results of Tender Offer,"The Tender Offer expired at 12:00 midnight, New York City time, on Friday, 
March 22, 2019. Based on the final count by Computershare Trust Company, 
N.A., the ...",27 Mar 2019
ECB publishes indicative calendars for the Eurosystem's ...,"The European Central Bank (ECB) has today published the indicative 
calendars for the Eurosystem's regular tender operations and reserve 
maintenance periods ...",9 Aug 2019
Labuan MACC submits report on alleged conspiracy in port ...,"Labuan Liberty Port Management lodged a report with MACC on 'leaked' port 
tender results on Dec 17. (Bernama pic). LABUAN: The Labuan Malaysian ...",29 Dec 2019
"Macy's, Inc. Announces Debt Tender Offer","CUSIP Number · Title of Security · Original Issuer (1) · Aggregate 
Principal Amount Outstanding · Tender Cap (2) · Acceptance Priority Level · 
Early Tender Premium (3).",3 Dec 2019
Kyrgyzstan: Passport tender farrago exposes weakness of anti ...,"The arrests are related to a tender awarded in late 2018. The GKNB had 
hinted at imminent action in an April 2 statement in which it revealed that 
it was ...",19 Apr 2019
JAB takes back majority control of Coty with tender offer,"... successfully boosted its stake in problem-plagued cosmetics maker Coty, 
taking back majority control after strong investor response to its tender 
offer.",29 Apr 2019
Schlumberger Announces Tender Offer for Any and All of ...,"Schlumberger Announces Tender Offer for Any and All of Schlumberger 
Holdings Corporation's Outstanding 3.000% Senior Notes Due 2020 and 3.625% 
Senior Notes Due ...",18 Sep 2019
Tender bekal baja subsidi mungkin diberi kepada NAFAS,"GURUN: Tender membekal baja menerusi skim subsidi negara dijangka diberi 
secara terus kepada kilang milik Pertubuhan Peladang Kebangsaan (NAFAS) 
iaitu NPK ...",4 Feb 2019
"An actor, once undocumented, got cast as a border detention guard. It was a 
revelation.","Actor Carlo Albán plays a security officer in a detention center in George 
Brant's “Tender Age” at O'Neill's National Playwrights Conference.",17 Jul 2019
Enercon dips to €31.8MWh for Turkish tender,"Turkey's energy ministry has awarded 1GW in an onshore wind tender with the 
offer divided evenly between German turbine maker Enercon and Turkish 
energy ...",30 May 2019
Province issues tender for Peggys Cove upgrades,"The tender says the existing composting toilets have been around for 25 
years and have ""generally been considered a success."" A new public washroom 
with ...",25 Nov 2019
URA launches tender for Irwell Bank Road residential site,"SINGAPORE - The Urban Redevelopment Authority (URA) has launched a 
residential site at Irwell Bank Road for sale by public tender, it said on 
Thursday (Oct ...",31 Oct 2019
"In 'This Tender Land,' writer crafts a Minnesota odyssey on the Mississippi","St. Paul writer William Kent Krueger shows us what an Odyssean story set in 
Depression-era Minnesota would look like in “This Tender Land,” a tale of 
four ...",25 Sep 2019
"NT Chief Minister says tender process for $12m grandstand did not meet 
public expectations","Any perception of a conflict of interest could now see tenders cancelled; 
Michael Gunner will not refer the turf club tender to the auditor-general. 
In July, ...",13 Sep 2019
EDF-led group wins Dunkirk offshore wind tender | Recharge,"A consortium led by the renewables unit of French utility EDF has won the 
tender for close to 600MW of offshore wind in the Dunkirk development zone 
off ...",14 Jun 2019
Start-up of the day: Carefree electric travel with EP Tender ...,"The EP Tender looks like a camper's tiny pod caravan that's towed behind an 
ordinary car – but it isn't! It is actually a mobile battery that will 
someday ...",18 Nov 2019
"Polemik Pemenang Tender Proyek Stadion BMW, Harga Tertinggi Kok Bisa 
Menang? | merdeka.com","Hal ini lantaran PT Jakarta Propertindo (Jakpro) telah menentukan PT Wijaya 
Karya Bangunan Gedung-PT Jaya Konstruksi-PT PP memenangkan tender dengan 
nilai ...",11 Sep 2019
Germany's last onshore wind tender for 2019 oversubscribed,"However, unlike the previous tenders which were heavily undersubscribed, 
the latest one was slightly oversubscribed, attracting 76 bids for a total 
of 685.84 MW ...",20 Dec 2019
These ingredients from your kitchen can help in making meat juicy and tender,"You can tenderize meat in a number of ways with the use of natural 
ingredients in the kitchen. While preparing your favorite meat dishes, 
tender meat is always ...",26 Mar 2019
Tender baru baju kalis api bomba dibuka,"Menteri Perumahan dan Kerajaan Tempatan (KPKT), Zuraida Kamaruddin berkata, 
tender baharu itu dikeluarkan kerana anggota bomba memerlukan baju 
keselamatan ...",19 Jan 2019
"FIA opens F1 tender for brake systems, wheel rims","The FIA has opened tenders for standard brake systems and wheel rims in 
Formula 1 from 2021 as part of its ongoing push to drive down costs for 
teams.",29 Apr 2019
MGTO hoping for input into Macau gaming license re-tender ...,"MGTO hoping for input into Macau gaming license re-tender process ... The 
head of the Macao Government Tourism Office (MGTO), Maria Helena de Senna 
Fernandes, ...",23 May 2019
"Amid protest over Kashmir, MMTC modifies tender, bars onion import from 
Pakistan","Amid protest, state-owned MMTC has barred suppliers from sourcing onions 
from Pakistan while modifying its tender for import of 2,000 tonnes of the 
key ...",14 Sep 2019
Bids fall to USD 42/MWh in Malaysia's 500-MW solar tender,"September 4 (Renewables Now) - The third tender under Malaysia's Large 
Scale Solar (LSS) programme attracted bids as low as MYR 0.1777 (USD 
0.042/EUR 0.038) ...",4 Sep 2019
"Man goes to Whataburger, gets Texas-shaped tender","Gilbert Galvan went to a Whataburger in Lytle around 4:15 a.m. Monday when 
he got a Texas-shaped tender. ""I work at the H-E-B overnight, so I stopped 
by for a ...",9 Dec 2019
Winners and prices of Tunisia's 500 MW PV tender,"The tariff was the lowest bid in the tender, as anticipated in July by 
Mehdi Majoul, an adviser to the Tunisian energy ministry. Scatec Solar also 
won a 50 MW ...",20 Dec 2019
Sistem tender terbuka lebih adil,"Presiden Persatuan Kontraktor Bumiputera Malaysia (PKBM), Datuk Azman 
Yusoff berkata, sistem tender terbuka yang diamalkan kerajaan sekarang jauh 
lebih baik ...",7 Aug 2019
Ontario cannabis distributor cancels tender for same-day pot deliveries,"Cancellation notice was posted Friday on the Ontario government's tender 
portal. The Canadian Press · Posted: Apr 28, 2019 4:04 PM ET | Last 
Updated: April 28, ...",28 Apr 2019
"Menteri rimas rakan, ahli parti minta AP, tender","tender dalam kementerian. Itu 'direngekkan' ke telinga menteri,” katanya 
ketika berucap pada majlis perhimpunan bulanan kementerian di sini hari 
ini. Bercakap ...",22 May 2019
NHS England bid to change CCG tendering rules could 'make ...,"Don't we know for sure that most NHS contracts are put out to tender, and 
that legal challenges leave commissioners bogged down and unable to focus 
on what ...",15 May 2019
Tipu tender Aswara: Kartel IT didenda hampir RM2 juta - MyCC,"Tipu tender Aswara: Kartel IT didenda hampir RM2 juta - MyCC. Hariz Mohd. 5 
Mar 2019, 1:54 am. Dikemaskini 2 tahun lepas.",5 Mar 2019
"Indonesia opens tender for three geothermal prospects at Galunggung, Lainea 
and Wilis","The working areas for tender are Galunggung 55 MW, Lainea 20 MW, and Wilis 
20 MW.",26 Oct 2019
Verizon announces tender offers for 20 series of notes of ...,"Upon the terms and subject to the conditions set forth in this Offer to 
Purchase, holders who validly tender Notes at or prior to the applicable 
Expiration ...",24 Oct 2019
Rebut tender guna keupayaan sendiri - Awang Tengah,"BETONG: Kontraktor Bumiputera di Sarawak perlu menghapuskan kebergantungan 
pada konsep 'ali baba' untuk mendapatkan projek, sebaliknya harus merebut 
tender ...",13 Apr 2019
Chesapeake Energy Corporation Announces Cash Tender ...,"Chesapeake Energy Corporation Announces Cash Tender Offer and Consent 
Solicitation For 6.875% Senior Notes Due 2025 Issued by Brazos Valley 
Longhorn, L.L.C. and ...",4 Dec 2019
"Botswana cancels 100 MW PV tender, plans new procurement ...","The canceled tender was seeking investors for the construction of two 50 MW 
PV plants, as part of a joint venture with local utility BPC. The new 
tender ...",27 May 2019
